tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2023-0418,Washington,Hard,64,A,20230731,270,126207,Frances Tiafoe,R,188.0,25.5,106234,Aslan Karatsev,R,185.0,29.9,7-6(5) 7-6(5),3,R32,129.0,8.0,2.0,87.0,56.0,42.0,20.0,12.0,4.0,4.0,7.0,5.0,88.0,48.0,37.0,23.0,12.0,2.0,2.0,10.0,75.0
2023-0418,Washington,Hard,64,A,20230731,268,208260,Zachary Svajda,R,175.0,20.6,126845,Max Purcell,R,185.0,25.3,4-6 7-6(2) 7-5,3,R64,185.0,10.0,0.0,117.0,71.0,48.0,27.0,17.0,11.0,15.0,12.0,1.0,108.0,69.0,50.0,18.0,17.0,6.0,10.0,233.0,78.0
2023-0418,Washington,Hard,64,A,20230731,267,206909,Brandon Nakashima,R,185.0,21.9,126846,Aleksandar Vukic,R,188.0,27.3,7-6(5) 7-6(9),3,R64,126.0,8.0,2.0,86.0,53.0,38.0,18.0,12.0,4.0,7.0,7.0,1.0,98.0,56.0,35.0,23.0,12.0,4.0,7.0,70.0,62.0
2023-0418,Washington,Hard,64,A,20230731,264,200647,Sho Shimabukuro,U,187.46806966618288,26.0,144750,Lloyd Harris,R,193.0,26.4,6-4 6-3,3,R64,63.0,7.0,3.0,50.0,30.0,27.0,11.0,10.0,0.0,1.0,7.0,2.0,48.0,27.0,21.0,8.0,9.0,0.0,3.0,161.0,186.0
2023-0418,Washington,Hard,64,A,20230731,263,111442,Jordan Thompson,R,183.0,29.2,104731,Kevin Anderson,R,203.0,37.2,6-4 6-7(1) 6-1,3,R64,131.0,15.0,1.0,86.0,54.0,43.0,18.0,15.0,2.0,3.0,15.0,7.0,95.0,60.0,44.0,14.0,14.0,11.0,15.0,71.0,652.0
2023-0418,Washington,Hard,64,A,20230731,260,111581,Michael Mmoh,R,188.0,25.5,105614,Bradley Klahn,L,190.0,32.9,6-3 6-3,3,R64,82.0,8.0,2.0,51.0,34.0,28.0,11.0,9.0,2.0,2.0,4.0,5.0,61.0,42.0,28.0,6.0,9.0,6.0,9.0,112.0,797.0
2023-0418,Washington,Hard,64,A,20230731,259,105430,Radu Albot,R,175.0,33.7,106218,Marcos Giron,R,180.0,30.0,6-3 5-7 7-5,3,R64,163.0,3.0,5.0,124.0,85.0,53.0,19.0,17.0,12.0,17.0,12.0,2.0,103.0,62.0,37.0,21.0,16.0,8.0,14.0,97.0,69.0
2023-0418,Washington,Hard,64,A,20230731,256,106281,Liam Broady,L,183.0,29.5,144895,Corentin Moutet,L,178.0,24.2,7-6(0) 6-4,3,R64,134.0,2.0,3.0,75.0,38.0,29.0,15.0,11.0,2.0,6.0,4.0,1.0,79.0,48.0,27.0,12.0,11.0,4.0,9.0,125.0,80.0
2023-0418,Washington,Hard,64,A,20230731,255,104792,Gael Monfils,R,193.0,36.9,106216,Bjorn Fratangelo,R,183.0,30.0,6-3 6-4,3,R64,71.0,6.0,1.0,51.0,33.0,29.0,12.0,10.0,2.0,2.0,1.0,2.0,61.0,41.0,25.0,12.0,9.0,5.0,7.0,323.0,695.0
2023-0418,Washington,Hard,64,A,20230731,252,111456,Mackenzie Mcdonald,R,178.0,28.2,106043,Diego Schwartzman,R,170.0,30.9,6-3 6-3,3,R64,77.0,6.0,3.0,49.0,31.0,26.0,11.0,9.0,1.0,1.0,2.0,3.0,63.0,44.0,27.0,9.0,9.0,6.0,9.0,60.0,95.0
2023-0418,Washington,Hard,64,A,20230731,251,200325,Emil Ruusuvuori,R,188.0,24.3,106005,Constant Lestienne,R,180.0,31.1,6-4 6-4,3,R64,86.0,7.0,0.0,62.0,46.0,34.0,11.0,10.0,1.0,1.0,4.0,3.0,54.0,25.0,19.0,17.0,10.0,2.0,4.0,55.0,109.0
2023-0418,Washington,Hard,64,A,20230731,248,106423,Thanasi Kokkinakis,R,196.0,27.3,106121,Taro Daniel,R,191.0,30.5,2-6 6-4 6-4,3,R64,160.0,5.0,6.0,92.0,56.0,42.0,14.0,14.0,4.0,8.0,3.0,1.0,93.0,47.0,34.0,23.0,14.0,4.0,8.0,86.0,111.0
2023-0418,Washington,Hard,64,A,20230731,247,133297,Yosuke Watanuki,R,180.0,25.3,200059,Yibing Wu,R,183.0,23.7,1-4 RET,3,R64,20.0,1.0,0.0,13.0,6.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,13.0,8.0,7.0,5.0,3.0,0.0,0.0,99.0,90.0
2023-0418,Washington,Hard,64,A,20230731,244,207686,Alexander Shevchenko,R,187.46806966618288,22.6,202195,Maxime Cressy,R,198.0,26.2,6-3 7-6(8),3,R64,100.0,3.0,4.0,78.0,38.0,27.0,21.0,11.0,1.0,3.0,5.0,7.0,65.0,34.0,22.0,15.0,10.0,3.0,6.0,93.0,96.0
2023-0418,Washington,Hard,64,A,20230731,243,106296,Gregoire Barrere,R,183.0,29.4,208278,Shintaro Mochizuki,R,186.5578386605784,20.1,6-4 6-7(7) 6-3,3,R64,139.0,8.0,4.0,95.0,56.0,39.0,22.0,15.0,5.0,8.0,4.0,5.0,118.0,61.0,40.0,25.0,16.0,5.0,11.0,59.0,200.0
2023-0418,Washington,Hard,64,A,20230731,240,209992,Juncheng Shang,L,187.46806966618288,18.4,105877,Emilio Gomez,R,185.0,31.6,6-3 6-3,3,R64,84.0,3.0,0.0,56.0,31.0,21.0,15.0,9.0,1.0,2.0,2.0,3.0,60.0,32.0,21.0,10.0,9.0,3.0,7.0,149.0,155.0
2023-0418,Washington,Hard,64,A,20230731,239,106234,Aslan Karatsev,R,185.0,29.9,208485,Kiranpal Pannu,R,186.5578386605784,26.5,7-6(3) 6-1,3,R64,98.0,7.0,3.0,54.0,32.0,24.0,18.0,10.0,1.0,2.0,5.0,7.0,69.0,38.0,26.0,11.0,9.0,6.0,9.0,75.0,717.0
2023-0421,Canada Masters,Hard,64,M,20230807,300,206173,Jannik Sinner,R,188.0,21.9,200282,Alex De Minaur,R,183.0,24.4,6-4 6-1,3,F,89.0,5.0,3.0,52.0,26.0,19.0,15.0,9.0,2.0,4.0,1.0,1.0,53.0,28.0,13.0,10.0,8.0,5.0,10.0,8.0,18.0
2023-0421,Canada Masters,Hard,64,M,20230807,299,206173,Jannik Sinner,R,188.0,21.9,126205,Tommy Paul,R,185.0,26.2,6-4 6-4,3,SF,116.0,4.0,3.0,70.0,32.0,25.0,16.0,10.0,8.0,11.0,3.0,2.0,64.0,43.0,26.0,8.0,10.0,5.0,10.0,8.0,14.0
2023-0421,Canada Masters,Hard,64,M,20230807,298,200282,Alex De Minaur,R,183.0,24.4,200221,Alejandro Davidovich Fokina,R,183.0,24.1,6-1 6-3,3,SF,77.0,4.0,0.0,53.0,25.0,14.0,15.0,8.0,6.0,9.0,0.0,4.0,46.0,27.0,11.0,5.0,8.0,2.0,9.0,18.0,37.0
2023-0421,Canada Masters,Hard,64,M,20230807,297,126205,Tommy Paul,R,185.0,26.2,207989,Carlos Alcaraz,R,185.0,20.2,6-3 4-6 6-3,3,QF,140.0,2.0,1.0,87.0,54.0,37.0,19.0,14.0,3.0,5.0,4.0,6.0,99.0,66.0,44.0,16.0,14.0,6.0,10.0,14.0,1.0
2023-0421,Canada Masters,Hard,64,M,20230807,296,206173,Jannik Sinner,R,188.0,21.9,104792,Gael Monfils,R,193.0,36.9,6-4 4-6 6-3,3,QF,142.0,5.0,3.0,89.0,44.0,36.0,21.0,15.0,0.0,2.0,19.0,5.0,87.0,51.0,41.0,14.0,14.0,1.0,4.0,8.0,276.0
2023-0421,Canada Masters,Hard,64,M,20230807,295,200221,Alejandro Davidovich Fokina,R,183.0,24.1,111456,Mackenzie Mcdonald,R,178.0,28.3,6-4 6-2,3,QF,96.0,3.0,3.0,68.0,45.0,28.0,13.0,9.0,6.0,8.0,2.0,5.0,60.0,32.0,20.0,9.0,9.0,4.0,9.0,37.0,59.0
2023-0421,Canada Masters,Hard,64,M,20230807,294,200282,Alex De Minaur,R,183.0,24.4,106421,Daniil Medvedev,R,198.0,27.4,7-6(7) 7-5,3,QF,123.0,1.0,0.0,77.0,44.0,35.0,15.0,12.0,1.0,4.0,8.0,7.0,87.0,46.0,25.0,23.0,12.0,4.0,8.0,18.0,3.0
2023-0421,Canada Masters,Hard,64,M,20230807,293,207989,Carlos Alcaraz,R,185.0,20.2,128034,Hubert Hurkacz,R,196.0,26.4,3-6 7-6(2) 7-6(3),3,R16,158.0,6.0,1.0,96.0,57.0,43.0,24.0,16.0,1.0,5.0,8.0,1.0,111.0,58.0,43.0,28.0,17.0,7.0,10.0,1.0,17.0
2023-0421,Canada Masters,Hard,64,M,20230807,292,126205,Tommy Paul,R,185.0,26.2,106218,Marcos Giron,R,180.0,30.0,6-3 6-2,3,R16,92.0,5.0,1.0,76.0,41.0,25.0,21.0,9.0,7.0,8.0,2.0,0.0,51.0,29.0,21.0,5.0,8.0,0.0,4.0,14.0,70.0
2023-0421,Canada Masters,Hard,64,M,20230807,291,104792,Gael Monfils,R,193.0,36.9,126846,Aleksandar Vukic,R,188.0,27.3,6-4 6-4,3,R16,81.0,9.0,1.0,60.0,30.0,26.0,17.0,10.0,2.0,2.0,4.0,1.0,64.0,38.0,27.0,13.0,10.0,5.0,7.0,276.0,62.0
2023-0421,Canada Masters,Hard,64,M,20230807,290,206173,Jannik Sinner,R,188.0,21.9,104918,Andy Murray,R,190.0,36.2,W/O,3,R16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0
2023-0421,Canada Masters,Hard,64,M,20230807,289,111456,Mackenzie Mcdonald,R,178.0,28.3,105683,Milos Raonic,R,196.0,32.6,6-3 6-3,3,R16,68.0,5.0,2.0,52.0,37.0,30.0,10.0,9.0,2.0,2.0,9.0,6.0,55.0,35.0,27.0,6.0,9.0,2.0,5.0,59.0,545.0
2023-0421,Canada Masters,Hard,64,M,20230807,288,200221,Alejandro Davidovich Fokina,R,183.0,24.1,134770,Casper Ruud,R,183.0,24.6,7-6(4) 4-6 7-6(4),3,R16,185.0,9.0,4.0,114.0,75.0,53.0,20.0,17.0,4.0,7.0,9.0,4.0,124.0,72.0,49.0,28.0,17.0,3.0,5.0,37.0,5.0
2023-0421,Canada Masters,Hard,64,M,20230807,287,200282,Alex De Minaur,R,183.0,24.4,126203,Taylor Fritz,R,193.0,25.7,7-6(7) 4-6 6-1,3,R16,146.0,1.0,6.0,99.0,50.0,35.0,29.0,15.0,12.0,15.0,14.0,1.0,106.0,63.0,42.0,20.0,14.0,4.0,8.0,18.0,9.0
2023-0421,Canada Masters,Hard,64,M,20230807,286,106421,Daniil Medvedev,R,198.0,27.4,207518,Lorenzo Musetti,R,185.0,21.4,6-4 6-4,3,R16,93.0,2.0,5.0,55.0,34.0,28.0,10.0,10.0,1.0,2.0,2.0,2.0,61.0,36.0,26.0,11.0,10.0,3.0,6.0,3.0,19.0
2023-0421,Canada Masters,Hard,64,M,20230807,285,207989,Carlos Alcaraz,R,185.0,20.2,210097,Ben Shelton,L,186.5578386605784,20.8,6-3 7-6(3),3,R32,98.0,4.0,2.0,78.0,45.0,32.0,22.0,11.0,3.0,3.0,5.0,4.0,62.0,37.0,26.0,15.0,10.0,2.0,3.0,1.0,41.0
2023-0421,Canada Masters,Hard,64,M,20230807,284,128034,Hubert Hurkacz,R,196.0,26.4,200175,Miomir Kecmanovic,R,183.0,23.9,5-7 6-3 6-0,3,R32,112.0,25.0,2.0,82.0,55.0,45.0,13.0,14.0,4.0,5.0,1.0,5.0,87.0,45.0,29.0,22.0,13.0,3.0,7.0,17.0,44.0
2023-0421,Canada Masters,Hard,64,M,20230807,283,126205,Tommy Paul,R,185.0,26.2,202103,Francisco Cerundolo,R,185.0,24.9,7-6(2) 6-7(2) 6-3,3,R32,167.0,5.0,2.0,96.0,51.0,41.0,22.0,16.0,2.0,5.0,4.0,4.0,125.0,71.0,46.0,23.0,17.0,5.0,10.0,14.0,22.0
2023-0421,Canada Masters,Hard,64,M,20230807,282,106218,Marcos Giron,R,180.0,30.0,208029,Holger Rune,R,185.0,20.2,6-2 4-6 6-3,3,R32,126.0,6.0,6.0,98.0,47.0,37.0,24.0,13.0,6.0,8.0,6.0,12.0,96.0,56.0,35.0,16.0,14.0,4.0,9.0,70.0,6.0
2023-0421,Canada Masters,Hard,64,M,20230807,281,104792,Gael Monfils,R,193.0,36.9,126774,Stefanos Tsitsipas,R,193.0,24.9,6-4 6-3,3,R32,85.0,5.0,7.0,59.0,33.0,28.0,13.0,9.0,3.0,3.0,5.0,3.0,66.0,42.0,29.0,13.0,10.0,1.0,4.0,276.0,4.0
2023-0421,Canada Masters,Hard,64,M,20230807,280,126846,Aleksandar Vukic,R,188.0,27.3,200624,Sebastian Korda,R,196.0,23.0,6-3 4-6 7-6(5),3,R32,118.0,11.0,2.0,99.0,58.0,47.0,22.0,16.0,2.0,4.0,3.0,1.0,99.0,75.0,53.0,14.0,15.0,6.0,8.0,62.0,32.0
2023-0421,Canada Masters,Hard,64,M,20230807,279,104918,Andy Murray,R,190.0,36.2,126845,Max Purcell,R,185.0,25.3,7-6(2) 3-6 7-5,3,R32,167.0,5.0,1.0,99.0,62.0,41.0,25.0,16.0,2.0,5.0,10.0,4.0,106.0,57.0,44.0,24.0,17.0,7.0,10.0,40.0,78.0
2023-0421,Canada Masters,Hard,64,M,20230807,278,206173,Jannik Sinner,R,188.0,21.9,126610,Matteo Berrettini,R,196.0,27.3,6-4 6-3,3,R32,90.0,10.0,2.0,63.0,41.0,34.0,12.0,10.0,7.0,7.0,10.0,2.0,50.0,33.0,26.0,8.0,9.0,2.0,4.0,8.0,38.0
2023-0421,Canada Masters,Hard,64,M,20230807,277,111456,Mackenzie Mcdonald,R,178.0,28.3,126094,Andrey Rublev,R,188.0,25.7,6-4 6-3,3,R32,86.0,3.0,1.0,60.0,37.0,28.0,14.0,9.0,2.0,2.0,0.0,3.0,67.0,27.0,19.0,20.0,10.0,4.0,7.0,59.0,7.0
2023-0421,Canada Masters,Hard,64,M,20230807,276,105683,Milos Raonic,R,196.0,32.6,106121,Taro Daniel,R,191.0,30.5,6-4 6-3,3,R32,90.0,15.0,2.0,51.0,29.0,26.0,15.0,10.0,0.0,0.0,3.0,2.0,69.0,41.0,31.0,11.0,9.0,5.0,7.0,545.0,115.0
2023-0421,Canada Masters,Hard,64,M,20230807,275,200221,Alejandro Davidovich Fokina,R,183.0,24.1,100644,Alexander Zverev,R,198.0,26.2,6-1 6-2,3,R32,60.0,2.0,0.0,45.0,25.0,19.0,14.0,8.0,0.0,0.0,5.0,6.0,36.0,18.0,11.0,3.0,7.0,0.0,4.0,37.0,16.0
2023-0421,Canada Masters,Hard,64,M,20230807,274,134770,Casper Ruud,R,183.0,24.6,208103,Jiri Lehecka,R,185.0,21.7,7-6(6) 6-4,3,R32,103.0,5.0,6.0,69.0,41.0,34.0,17.0,11.0,3.0,3.0,5.0,4.0,77.0,51.0,40.0,9.0,11.0,4.0,5.0,5.0,36.0
2023-0421,Canada Masters,Hard,64,M,20230807,273,126203,Taylor Fritz,R,193.0,25.7,200005,Ugo Humbert,L,188.0,25.1,7-6(7) 3-6 6-3,3,R32,148.0,10.0,9.0,108.0,60.0,46.0,23.0,15.0,8.0,11.0,13.0,4.0,93.0,58.0,45.0,17.0,15.0,5.0,8.0,9.0,34.0
2023-0421,Canada Masters,Hard,64,M,20230807,272,200282,Alex De Minaur,R,183.0,24.4,209113,Gabriel Diallo,R,186.5578386605784,21.8,6-4 7-5,3,R32,110.0,7.0,4.0,69.0,39.0,28.0,18.0,11.0,3.0,5.0,6.0,6.0,74.0,42.0,24.0,18.0,11.0,8.0,12.0,18.0,141.0
2023-0421,Canada Masters,Hard,64,M,20230807,271,207518,Lorenzo Musetti,R,185.0,21.4,106423,Thanasi Kokkinakis,R,196.0,27.3,4-6 7-5 6-4,3,R32,172.0,4.0,3.0,104.0,53.0,40.0,30.0,16.0,6.0,8.0,9.0,5.0,99.0,58.0,44.0,20.0,16.0,3.0,6.0,19.0,86.0
2023-0421,Canada Masters,Hard,64,M,20230807,270,106421,Daniil Medvedev,R,198.0,27.4,208286,Matteo Arnaldi,R,183.0,22.4,6-2 7-5,3,R32,86.0,9.0,5.0,61.0,43.0,31.0,12.0,10.0,3.0,3.0,4.0,2.0,67.0,32.0,21.0,18.0,10.0,5.0,8.0,3.0,66.0
2023-0421,Canada Masters,Hard,64,M,20230807,268,210097,Ben Shelton,L,187.46806966618288,20.8,126523,Bernabe Zapata Miralles,R,185.0,26.5,7-6(1) 6-4,3,R64,91.0,5.0,6.0,68.0,38.0,32.0,10.0,11.0,2.0,5.0,0.0,4.0,76.0,54.0,29.0,9.0,11.0,3.0,7.0,41.0,64.0
2023-0421,Canada Masters,Hard,64,M,20230807,267,200175,Miomir Kecmanovic,R,183.0,23.9,106426,Cristian Garin,R,185.0,27.1,7-6(2) 4-6 6-4,3,R64,166.0,1.0,5.0,126.0,73.0,51.0,24.0,16.0,12.0,16.0,7.0,2.0,101.0,60.0,42.0,17.0,16.0,3.0,7.0,44.0,101.0
2023-0421,Canada Masters,Hard,64,M,20230807,266,128034,Hubert Hurkacz,R,196.0,26.4,122330,Alexander Bublik,R,196.0,26.1,6-3 7-6(2),3,R64,76.0,7.0,2.0,62.0,41.0,31.0,11.0,10.0,1.0,3.0,10.0,10.0,72.0,39.0,26.0,14.0,11.0,3.0,7.0,17.0,28.0
2023-0421,Canada Masters,Hard,64,M,20230807,265,126205,Tommy Paul,R,185.0,26.2,106043,Diego Schwartzman,R,170.0,30.9,6-3 3-6 6-4,3,R64,133.0,9.0,4.0,88.0,42.0,34.0,25.0,14.0,4.0,6.0,4.0,4.0,80.0,52.0,35.0,15.0,14.0,2.0,5.0,14.0,98.0
2023-0421,Canada Masters,Hard,64,M,20230807,264,202103,Francisco Cerundolo,R,185.0,24.9,200008,Alexis Galarneau,R,186.5578386605784,24.4,6-2 4-6 6-4,3,R64,158.0,10.0,6.0,115.0,65.0,40.0,27.0,14.0,10.0,13.0,3.0,3.0,81.0,52.0,34.0,14.0,14.0,1.0,6.0,22.0,192.0
2023-0421,Canada Masters,Hard,64,M,20230807,263,106218,Marcos Giron,R,180.0,30.0,200325,Emil Ruusuvuori,R,188.0,24.3,7-6(4) 7-6(6),3,R64,124.0,4.0,1.0,83.0,55.0,43.0,14.0,12.0,2.0,3.0,4.0,3.0,89.0,64.0,46.0,13.0,12.0,5.0,6.0,70.0,54.0
2023-0421,Canada Masters,Hard,64,M,20230807,260,104792,Gael Monfils,R,193.0,36.9,111153,Christopher Eubanks,R,201.0,27.2,7-6(3) 6-7(4) 6-1,3,R64,146.0,14.0,8.0,101.0,55.0,45.0,25.0,15.0,5.0,6.0,6.0,4.0,126.0,78.0,51.0,26.0,16.0,14.0,18.0,276.0,29.0
2023-0421,Canada Masters,Hard,64,M,20230807,259,200624,Sebastian Korda,R,196.0,23.0,144869,Tomas Martin Etcheverry,R,196.0,24.0,6-3 6-2,3,R64,79.0,4.0,1.0,50.0,37.0,29.0,9.0,9.0,0.0,0.0,5.0,3.0,60.0,33.0,23.0,10.0,8.0,5.0,8.0,32.0,31.0
2023-0421,Canada Masters,Hard,64,M,20230807,258,126846,Aleksandar Vukic,R,188.0,27.3,106432,Borna Coric,R,188.0,26.7,6-2 6-3,3,R64,73.0,4.0,0.0,47.0,34.0,29.0,8.0,9.0,1.0,1.0,2.0,1.0,55.0,30.0,23.0,8.0,8.0,8.0,11.0,62.0,15.0
2023-0421,Canada Masters,Hard,64,M,20230807,257,126845,Max Purcell,R,185.0,25.3,200000,Felix Auger Aliassime,R,193.0,22.9,6-4 6-4,3,R64,95.0,8.0,1.0,50.0,31.0,28.0,12.0,10.0,0.0,0.0,5.0,5.0,65.0,35.0,27.0,13.0,10.0,2.0,4.0,78.0,12.0
2023-0421,Canada Masters,Hard,64,M,20230807,256,104918,Andy Murray,R,190.0,36.2,132283,Lorenzo Sonego,R,191.0,28.2,7-6(3) 6-0,3,R64,129.0,1.0,4.0,71.0,44.0,31.0,18.0,9.0,3.0,3.0,4.0,3.0,70.0,45.0,25.0,12.0,9.0,3.0,6.0,40.0,39.0
2023-0421,Canada Masters,Hard,64,M,20230807,255,126610,Matteo Berrettini,R,196.0,27.3,106296,Gregoire Barrere,R,183.0,29.4,6-4 6-3,3,R64,75.0,10.0,1.0,43.0,34.0,29.0,5.0,9.0,1.0,2.0,5.0,3.0,61.0,27.0,15.0,18.0,10.0,3.0,7.0,38.0,58.0
2023-0421,Canada Masters,Hard,64,M,20230807,252,111456,Mackenzie Mcdonald,R,178.0,28.3,106234,Aslan Karatsev,R,185.0,29.9,6-3 6-4,3,R64,103.0,4.0,4.0,70.0,43.0,26.0,15.0,10.0,2.0,5.0,3.0,10.0,74.0,41.0,26.0,11.0,9.0,5.0,10.0,59.0,71.0
2023-0421,Canada Masters,Hard,64,M,20230807,251,106121,Taro Daniel,R,191.0,30.5,105173,Adrian Mannarino,L,183.0,35.1,7-6(5) 6-4,3,R64,111.0,6.0,2.0,69.0,42.0,34.0,11.0,11.0,4.0,6.0,6.0,2.0,73.0,48.0,32.0,10.0,11.0,2.0,5.0,115.0,30.0
2023-0421,Canada Masters,Hard,64,M,20230807,250,105683,Milos Raonic,R,196.0,32.6,126207,Frances Tiafoe,R,188.0,25.5,6-7(12) 7-6(4) 6-3,3,R64,164.0,37.0,8.0,122.0,70.0,61.0,29.0,17.0,6.0,7.0,8.0,0.0,97.0,53.0,43.0,29.0,16.0,0.0,2.0,545.0,10.0
2023-0421,Canada Masters,Hard,64,M,20230807,249,100644,Alexander Zverev,R,198.0,26.2,134868,Tallon Griekspoor,R,188.0,27.0,6-4 7-6(3),3,R64,103.0,12.0,0.0,65.0,48.0,39.0,12.0,11.0,1.0,1.0,5.0,5.0,79.0,39.0,29.0,23.0,11.0,2.0,3.0,16.0,26.0
2023-0421,Canada Masters,Hard,64,M,20230807,248,200221,Alejandro Davidovich Fokina,R,183.0,24.1,200670,J J Wolf,R,183.0,24.6,6-0 6-2,3,R64,63.0,4.0,3.0,42.0,30.0,23.0,5.0,7.0,1.0,2.0,2.0,3.0,47.0,18.0,7.0,11.0,7.0,6.0,12.0,37.0,43.0
2023-0421,Canada Masters,Hard,64,M,20230807,247,208103,Jiri Lehecka,R,185.0,21.7,206909,Brandon Nakashima,R,185.0,22.0,7-5 3-6 7-6(2),3,R64,167.0,5.0,5.0,113.0,66.0,46.0,27.0,16.0,8.0,10.0,10.0,2.0,107.0,64.0,48.0,22.0,17.0,6.0,8.0,36.0,74.0
2023-0421,Canada Masters,Hard,64,M,20230807,244,200005,Ugo Humbert,L,188.0,25.1,111797,Nicolas Jarry,R,198.0,27.8,4-6 6-3 6-4,3,R64,154.0,8.0,3.0,76.0,54.0,43.0,14.0,15.0,3.0,5.0,4.0,3.0,107.0,64.0,47.0,18.0,14.0,10.0,13.0,34.0,27.0
2023-0421,Canada Masters,Hard,64,M,20230807,243,209113,Gabriel Diallo,R,187.46806966618288,21.8,105554,Daniel Evans,R,175.0,33.2,7-6(4) 7-5,3,R64,119.0,8.0,3.0,69.0,44.0,34.0,14.0,12.0,2.0,4.0,8.0,8.0,78.0,43.0,34.0,14.0,12.0,2.0,5.0,141.0,21.0
2023-0421,Canada Masters,Hard,64,M,20230807,242,200282,Alex De Minaur,R,183.0,24.4,111815,Cameron Norrie,L,188.0,27.9,7-5 6-4,3,R64,103.0,3.0,1.0,70.0,42.0,31.0,16.0,11.0,3.0,4.0,3.0,6.0,68.0,44.0,31.0,10.0,11.0,4.0,7.0,18.0,13.0
2023-0421,Canada Masters,Hard,64,M,20230807,241,207518,Lorenzo Musetti,R,185.0,21.4,106415,Yoshihito Nishioka,L,170.0,27.8,6-4 6-1,3,R64,91.0,11.0,0.0,52.0,28.0,24.0,14.0,9.0,2.0,2.0,0.0,2.0,50.0,26.0,17.0,12.0,8.0,2.0,5.0,19.0,45.0
2023-0421,Canada Masters,Hard,64,M,20230807,240,106423,Thanasi Kokkinakis,R,196.0,27.3,111190,Zhizhen Zhang,R,193.0,26.8,7-5 6-4,3,R64,87.0,14.0,0.0,61.0,41.0,33.0,13.0,11.0,0.0,0.0,6.0,1.0,60.0,34.0,27.0,13.0,11.0,0.0,2.0,86.0,63.0
2023-0421,Canada Masters,Hard,64,M,20230807,239,208286,Matteo Arnaldi,R,183.0,22.4,105577,Vasek Pospisil,R,193.0,33.1,6-4 6-4,3,R64,91.0,10.0,5.0,68.0,39.0,30.0,14.0,10.0,6.0,7.0,7.0,9.0,59.0,22.0,16.0,17.0,10.0,4.0,7.0,66.0,165.0
2023-0422,Cincinnati Masters,Hard,64,M,20230814,300,104925,Novak Djokovic,R,188.0,36.2,207989,Carlos Alcaraz,R,185.0,20.2,5-7 7-6(7) 7-6(4),3,F,229.0,2.0,5.0,128.0,73.0,49.0,35.0,18.0,6.0,10.0,11.0,5.0,133.0,85.0,61.0,23.0,18.0,13.0,16.0,2.0,1.0
2023-0422,Cincinnati Masters,Hard,64,M,20230814,299,207989,Carlos Alcaraz,R,185.0,20.2,128034,Hubert Hurkacz,R,196.0,26.5,2-6 7-6(4) 6-3,3,SF,138.0,2.0,0.0,91.0,60.0,41.0,20.0,15.0,2.0,4.0,10.0,1.0,107.0,68.0,50.0,20.0,14.0,10.0,11.0,1.0,20.0
2023-0422,Cincinnati Masters,Hard,64,M,20230814,298,104925,Novak Djokovic,R,188.0,36.2,100644,Alexander Zverev,R,198.0,26.3,7-6(5) 7-5,3,SF,124.0,4.0,3.0,80.0,51.0,41.0,16.0,12.0,3.0,4.0,10.0,3.0,80.0,55.0,44.0,10.0,12.0,4.0,6.0,2.0,17.0
2023-0422,Cincinnati Masters,Hard,64,M,20230814,297,207989,Carlos Alcaraz,R,185.0,20.2,126845,Max Purcell,R,185.0,25.3,4-6 6-3 6-4,3,QF,131.0,6.0,8.0,89.0,52.0,35.0,23.0,15.0,1.0,3.0,10.0,7.0,102.0,61.0,41.0,18.0,14.0,6.0,9.0,1.0,70.0
2023-0422,Cincinnati Masters,Hard,64,M,20230814,296,128034,Hubert Hurkacz,R,196.0,26.5,200615,Alexei Popyrin,R,196.0,24.0,6-1 7-6(8),3,QF,77.0,10.0,1.0,56.0,39.0,36.0,11.0,10.0,0.0,0.0,2.0,1.0,62.0,35.0,27.0,15.0,9.0,4.0,6.0,20.0,58.0
2023-0422,Cincinnati Masters,Hard,64,M,20230814,295,100644,Alexander Zverev,R,198.0,26.3,105173,Adrian Mannarino,L,183.0,35.1,6-2 6-3,3,QF,72.0,2.0,2.0,47.0,34.0,29.0,7.0,9.0,0.0,0.0,2.0,0.0,55.0,26.0,15.0,16.0,8.0,4.0,7.0,17.0,32.0
2023-0422,Cincinnati Masters,Hard,64,M,20230814,294,104925,Novak Djokovic,R,188.0,36.2,126203,Taylor Fritz,R,193.0,25.7,6-0 6-4,3,QF,61.0,2.0,4.0,40.0,26.0,21.0,9.0,8.0,0.0,1.0,1.0,4.0,44.0,22.0,15.0,6.0,8.0,0.0,5.0,2.0,9.0
